228::(221, 203, 192)::(51, 45, 52)::(150, 116, 106)::(166, 174, 177)::(108, 118, 119)::(93, 115, 184)
229::(32, 25, 25)::(207, 197, 195)::(119, 95, 76)::(129, 160, 175)::(113, 121, 160)::(177, 78, 52)
230::(168, 144, 129)::(41, 33, 26)::(112, 50, 32)::(129, 88, 45)::(234, 229, 209)::(207, 201, 207)
231::(223, 192, 184)::(40, 35, 38)::(130, 179, 205)::(150, 98, 89)::(77, 122, 196)::(106, 108, 101)
232::(123, 82, 64)::(28, 22, 22)::(232, 226, 209)::(176, 175, 186)::(221, 149, 102)::(173, 159, 125)
233::(203, 168, 165)::(29, 27, 36)::(114, 86, 89)::(112, 169, 205)::(71, 117, 173)::(52, 77, 119)
234::(28, 29, 28)::(208, 210, 203)::(97, 67, 53)::(112, 135, 140)::(131, 106, 80)::(160, 131, 119)
235::(197, 189, 187)::(24, 24, 25)::(113, 109, 111)::(59, 173, 214)::(82, 84, 85)::(64, 127, 166)
236::(43, 33, 30)::(236, 214, 173)::(163, 162, 159)::(140, 100, 79)::(74, 127, 173)::(205, 66, 63)
237::(212, 198, 191)::(34, 29, 31)::(139, 162, 187)::(127, 103, 95)::(110, 128, 167)::(86, 100, 108)
238::(58, 51, 47)::(215, 202, 190)::(157, 186, 201)::(152, 125, 108)::(129, 152, 178)::(111, 123, 124)
239::(43, 32, 38)::(211, 159, 147)::(144, 84, 75)::(148, 174, 202)::(106, 114, 182)::(92, 110, 112)
240::(42, 38, 42)::(207, 181, 176)::(127, 97, 91)::(113, 122, 182)::(142, 172, 194)::(89, 105, 120)
241::(41, 34, 34)::(225, 222, 208)::(141, 174, 186)::(136, 107, 93)::(91, 131, 171)::(192, 89, 66)
242::(50, 36, 30)::(213, 174, 150)::(145, 107, 89)::(165, 161, 157)::(148, 139, 152)::(109, 105, 101)
243::(64, 58, 62)::(215, 206, 199)::(156, 133, 123)::(171, 179, 183)::(114, 130, 191)::(119, 125, 129)
244::(215, 188, 146)::(56, 52, 46)::(150, 186, 145)::(154, 110, 87)::(127, 147, 188)::(88, 135, 101)
245::(205, 167, 154)::(40, 29, 33)::(127, 86, 80)::(136, 158, 184)::(78, 110, 183)::(91, 98, 99)
246::(209, 177, 169)::(39, 31, 38)::(156, 162, 171)::(64, 98, 175)::(133, 101, 97)::(96, 103, 104)
247::(213, 189, 183)::(38, 30, 30)::(61, 105, 188)::(128, 96, 85)::(129, 178, 215)::(92, 96, 96)
248::(216, 194, 179)::(50, 38, 29)::(144, 114, 95)::(142, 175, 188)::(133, 128, 158)::(110, 105, 97)
249::(28, 24, 22)::(206, 183, 162)::(115, 88, 74)::(130, 153, 131)::(60, 120, 149)::(169, 69, 48)
250::(203, 190, 176)::(29, 29, 32)::(112, 48, 45)::(95, 98, 105)::(150, 98, 47)::(169, 97, 91)
251::(44, 37, 37)::(206, 166, 153)::(137, 109, 95)::(154, 161, 166)::(87, 112, 173)::(100, 104, 100)
252::(213, 197, 184)::(30, 26, 25)::(106, 56, 46)::(111, 104, 103)::(124, 89, 58)::(165, 108, 97)
253::(35, 25, 21)::(212, 181, 149)::(123, 87, 65)::(98, 162, 188)::(82, 130, 160)::(187, 47, 31)
254::(57, 43, 36)::(221, 193, 156)::(153, 119, 90)::(166, 173, 156)::(112, 117, 103)::(142, 141, 163)
255::(61, 43, 48)::(221, 180, 142)::(170, 182, 177)::(161, 103, 85)::(113, 120, 186)::(115, 118, 110)
256::(220, 199, 189)::(55, 47, 46)::(148, 184, 208)::(151, 115, 100)::(122, 156, 191)::(116, 121, 117)
257::(198, 163, 144)::(32, 28, 27)::(120, 93, 84)::(111, 171, 191)::(97, 117, 159)::(83, 98, 98)
258::(50, 37, 37)::(206, 183, 172)::(134, 108, 97)::(149, 174, 183)::(99, 107, 98)::(125, 133, 165)
259::(206, 169, 153)::(37, 27, 26)::(129, 87, 77)::(149, 155, 152)::(124, 118, 157)::(93, 97, 92)
260::(28, 27, 31)::(206, 182, 160)::(117, 93, 81)::(129, 156, 166)::(97, 121, 157)::(168, 72, 36)
261::(204, 177, 158)::(42, 29, 19)::(128, 94, 72)::(149, 154, 151)::(125, 132, 145)::(92, 98, 92)
262::(43, 32, 24)::(202, 170, 140)::(128, 98, 74)::(144, 155, 104)::(90, 97, 78)::(145, 139, 148)
263::(39, 33, 28)::(216, 199, 187)::(154, 157, 154)::(133, 98, 83)::(206, 53, 55)::(96, 125, 165)
264::(218, 189, 175)::(44, 33, 27)::(144, 110, 87)::(159, 171, 166)::(104, 103, 91)::(137, 142, 154)
265::(198, 155, 123)::(27, 20, 20)::(113, 72, 56)::(85, 155, 187)::(82, 129, 171)::(81, 85, 84)
266::(215, 175, 142)::(50, 38, 35)::(145, 105, 81)::(160, 165, 162)::(111, 131, 164)::(99, 107, 108)
267::(56, 55, 50)::(214, 199, 179)::(132, 190, 188)::(141, 120, 104)::(102, 144, 177)::(101, 127, 114)
268::(30, 27, 27)::(211, 196, 175)::(140, 171, 198)::(121, 97, 80)::(96, 125, 154)::(179, 77, 54)
269::(216, 196, 184)::(52, 40, 37)::(143, 107, 99)::(159, 165, 163)::(102, 111, 111)::(144, 143, 160)
270::(42, 33, 29)::(205, 182, 159)::(128, 97, 81)::(147, 155, 151)::(174, 71, 46)::(120, 124, 154)
271::(61, 42, 29)::(231, 213, 186)::(161, 115, 76)::(177, 175, 162)::(124, 129, 162)::(118, 119, 95)
272::(208, 181, 155)::(46, 32, 28)::(136, 99, 81)::(156, 163, 160)::(99, 99, 93)::(137, 139, 152)
273::(192, 183, 179)::(24, 22, 25)::(104, 84, 74)::(83, 123, 164)::(118, 165, 197)::(58, 89, 108)
274::(195, 186, 178)::(30, 26, 25)::(90, 46, 33)::(91, 89, 86)::(101, 77, 53)::(134, 99, 85)
275::(228, 206, 188)::(64, 46, 39)::(165, 181, 188)::(161, 116, 92)::(121, 118, 114)::(140, 151, 165)
276::(32, 31, 34)::(222, 211, 196)::(120, 60, 48)::(159, 109, 70)::(115, 123, 128)::(182, 126, 110)
277::(216, 189, 173)::(48, 43, 53)::(137, 96, 83)::(111, 130, 181)::(139, 177, 183)::(86, 118, 131)
278::(225, 219, 211)::(49, 40, 39)::(172, 182, 183)::(150, 122, 104)::(138, 146, 163)::(112, 118, 118)
279::(65, 45, 39)::(220, 187, 171)::(132, 188, 202)::(157, 112, 89)::(124, 139, 170)::(118, 118, 109)
280::(209, 184, 168)::(30, 23, 22)::(114, 158, 174)::(119, 90, 78)::(62, 108, 157)::(78, 92, 90)
281::(224, 212, 202)::(51, 41, 39)::(176, 184, 184)::(159, 124, 101)::(149, 154, 165)::(117, 119, 115)
282::(219, 197, 176)::(38, 28, 25)::(136, 101, 83)::(149, 175, 205)::(91, 99, 101)::(128, 138, 159)
283::(220, 209, 208)::(43, 36, 39)::(163, 180, 189)::(144, 113, 110)::(145, 150, 164)::(106, 108, 112)
284::(221, 193, 166)::(50, 43, 43)::(165, 177, 178)::(151, 119, 103)::(115, 139, 169)::(106, 116, 110)
285::(210, 183, 160)::(39, 36, 36)::(128, 98, 85)::(131, 175, 191)::(97, 129, 160)::(85, 105, 114)
286::(46, 45, 59)::(208, 187, 167)::(155, 170, 192)::(107, 129, 185)::(134, 116, 107)::(95, 114, 123)
287::(49, 44, 41)::(224, 216, 216)::(140, 121, 120)::(166, 170, 171)::(152, 146, 165)::(104, 115, 106)
288::(219, 195, 170)::(55, 40, 34)::(161, 175, 178)::(151, 111, 85)::(112, 135, 174)::(108, 117, 106)
289::(42, 36, 36)::(212, 196, 187)::(132, 110, 103)::(157, 163, 166)::(101, 104, 107)::(131, 134, 162)
290::(38, 25, 23)::(219, 194, 171)::(132, 75, 63)::(151, 158, 156)::(201, 53, 44)::(113, 132, 159)
291::(60, 45, 39)::(210, 170, 147)::(149, 112, 94)::(151, 174, 183)::(116, 141, 172)::(114, 112, 105)
292::(26, 18, 18)::(203, 162, 130)::(113, 70, 59)::(105, 152, 171)::(154, 57, 32)::(84, 121, 149)
293::(33, 23, 20)::(227, 198, 170)::(132, 80, 68)::(144, 150, 146)::(188, 68, 66)::(105, 127, 166)
294::(215, 175, 156)::(51, 38, 41)::(145, 99, 87)::(150, 181, 179)::(108, 135, 169)::(96, 109, 113)
295::(52, 45, 41)::(214, 197, 179)::(142, 110, 97)::(162, 175, 176)::(131, 144, 165)::(106, 113, 103)
296::(34, 23, 23)::(225, 180, 145)::(140, 71, 54)::(199, 53, 38)::(160, 158, 148)::(130, 124, 152)
297::(210, 163, 142)::(45, 32, 29)::(133, 95, 84)::(149, 159, 157)::(98, 98, 99)::(124, 111, 157)
298::(34, 33, 40)::(227, 219, 217)::(119, 68, 83)::(118, 110, 134)::(135, 106, 78)::(179, 127, 143)
299::(35, 30, 28)::(208, 170, 145)::(121, 92, 77)::(129, 182, 200)::(110, 134, 154)::(202, 65, 46)
300::(198, 166, 146)::(26, 21, 21)::(114, 94, 84)::(102, 128, 152)::(125, 158, 174)::(77, 94, 104)
301::(189, 159, 136)::(32, 24, 22)::(94, 56, 41)::(236, 231, 225)::(150, 96, 44)::(101, 96, 94)
302::(217, 185, 177)::(44, 25, 24)::(145, 80, 73)::(156, 165, 165)::(102, 96, 93)::(109, 128, 172)
303::(42, 30, 26)::(217, 159, 121)::(141, 90, 67)::(151, 163, 174)::(83, 124, 173)::(183, 64, 35)
304::(213, 200, 174)::(46, 38, 32)::(142, 121, 99)::(163, 171, 160)::(104, 111, 95)::(137, 139, 164)
305::(223, 215, 209)::(27, 21, 22)::(122, 68, 59)::(130, 127, 129)::(177, 120, 83)::(76, 116, 76)
306::(215, 120, 111)::(62, 27, 26)::(159, 53, 49)::(145, 164, 180)::(106, 105, 102)::(118, 132, 159)
307::(213, 207, 200)::(23, 28, 41)::(67, 83, 128)::(120, 171, 205)::(78, 120, 179)::(108, 89, 77)
308::(33, 30, 27)::(224, 218, 212)::(106, 75, 55)::(147, 113, 72)::(122, 130, 132)::(163, 139, 123)
309::(43, 34, 32)::(208, 160, 144)::(136, 105, 99)::(147, 167, 136)::(95, 110, 97)::(145, 141, 160)
310::(216, 201, 194)::(51, 43, 51)::(105, 111, 193)::(128, 183, 200)::(143, 118, 107)::(101, 116, 120)
311::(207, 183, 174)::(41, 36, 34)::(127, 94, 82)::(147, 174, 186)::(123, 135, 156)::(90, 104, 108)
312::(59, 44, 55)::(230, 223, 224)::(147, 53, 68)::(155, 122, 143)::(187, 144, 74)::(149, 162, 183)
313::(215, 180, 150)::(45, 41, 55)::(138, 103, 87)::(79, 122, 187)::(133, 179, 190)::(61, 83, 142)
314::(41, 40, 36)::(209, 209, 204)::(109, 74, 55)::(123, 143, 151)::(200, 157, 68)::(216, 186, 111)
315::(215, 178, 157)::(39, 30, 30)::(139, 105, 93)::(145, 166, 165)::(96, 104, 99)::(92, 139, 173)
316::(28, 26, 29)::(206, 165, 122)::(120, 179, 204)::(129, 90, 57)::(92, 123, 162)::(182, 65, 29)
317::(55, 47, 51)::(235, 224, 217)::(219, 42, 46)::(144, 174, 177)::(154, 90, 84)::(82, 114, 169)
318::(39, 35, 36)::(206, 176, 145)::(128, 99, 81)::(142, 158, 165)::(71, 116, 160)::(176, 71, 46)
319::(216, 188, 166)::(47, 35, 30)::(153, 167, 155)::(142, 110, 90)::(70, 126, 162)::(103, 108, 97)
320::(198, 197, 196)::(28, 31, 40)::(82, 76, 73)::(105, 105, 107)::(129, 127, 127)::(165, 155, 30)
321::(230, 198, 168)::(48, 34, 34)::(173, 169, 166)::(155, 105, 88)::(138, 139, 164)::(111, 110, 102)
322::(225, 191, 174)::(52, 44, 48)::(150, 115, 102)::(164, 175, 181)::(122, 141, 178)::(111, 115, 117)
324::(204, 197, 188)::(26, 29, 29)::(106, 48, 36)::(136, 96, 61)::(101, 129, 140)::(160, 112, 100)
325::(57, 45, 43)::(210, 190, 170)::(65, 123, 187)::(140, 113, 100)::(141, 178, 198)::(104, 114, 116)
326::(206, 148, 122)::(40, 26, 24)::(128, 78, 70)::(147, 155, 157)::(91, 91, 92)::(135, 132, 152)
327::(228, 200, 141)::(51, 48, 56)::(158, 120, 104)::(159, 187, 179)::(69, 129, 203)::(107, 125, 119)
328::(28, 28, 36)::(189, 184, 185)::(94, 99, 118)::(128, 156, 167)::(80, 106, 176)::(103, 83, 75)
329::(202, 160, 185)::(41, 56, 98)::(18, 13, 17)::(121, 95, 127)::(104, 174, 188)::(89, 119, 190)
330::(30, 25, 26)::(185, 157, 146)::(111, 92, 89)::(131, 162, 170)::(79, 87, 85)::(117, 133, 153)
331::(141, 148, 136)::(45, 49, 49)::(239, 232, 226)::(115, 57, 56)::(166, 214, 41)::(200, 206, 210)
332::(41, 33, 29)::(194, 182, 168)::(126, 105, 96)::(151, 161, 158)::(94, 96, 90)::(145, 143, 151)
333::(63, 46, 47)::(226, 199, 190)::(112, 140, 190)::(165, 189, 211)::(165, 109, 96)::(117, 126, 137)
334::(33, 25, 23)::(219, 196, 171)::(124, 90, 71)::(196, 78, 43)::(150, 153, 148)::(139, 134, 143)
335::(198, 179, 170)::(30, 27, 27)::(57, 166, 182)::(120, 93, 80)::(66, 126, 165)::(65, 101, 113)
336::(215, 199, 181)::(50, 44, 41)::(143, 121, 108)::(166, 169, 157)::(110, 112, 107)::(156, 153, 157)
337::(215, 185, 148)::(54, 54, 63)::(97, 136, 195)::(155, 121, 90)::(156, 198, 217)::(100, 132, 139)
338::(206, 171, 137)::(36, 32, 33)::(130, 95, 78)::(88, 126, 168)::(138, 170, 168)::(85, 100, 104)
339::(221, 206, 197)::(47, 35, 34)::(136, 170, 195)::(143, 114, 101)::(87, 133, 185)::(105, 108, 112)
340::(120, 101, 85)::(223, 205, 189)::(24, 21, 18)::(177, 182, 178)::(121, 155, 173)::(70, 35, 23)
341::(211, 163, 135)::(44, 30, 29)::(136, 88, 68)::(147, 155, 154)::(96, 100, 96)::(88, 112, 168)
342::(229, 221, 213)::(50, 37, 35)::(127, 75, 68)::(171, 132, 83)::(139, 130, 127)::(47, 165, 200)
343::(76, 52, 48)::(219, 194, 179)::(154, 113, 102)::(170, 176, 181)::(122, 115, 116)::(141, 139, 172)
344::(32, 30, 38)::(217, 200, 183)::(93, 52, 48)::(183, 140, 45)::(98, 103, 124)::(163, 110, 102)
345::(221, 195, 185)::(43, 37, 54)::(82, 130, 189)::(138, 181, 209)::(144, 93, 84)::(90, 110, 124)
346::(222, 206, 193)::(38, 32, 29)::(160, 165, 161)::(136, 111, 97)::(98, 100, 96)::(139, 143, 151)
347::(216, 178, 155)::(45, 28, 27)::(145, 163, 171)::(146, 80, 59)::(86, 121, 176)::(97, 103, 106)
348::(43, 29, 29)::(225, 197, 173)::(137, 93, 74)::(149, 156, 157)::(66, 127, 180)::(180, 82, 45)
349::(35, 28, 31)::(215, 183, 168)::(135, 70, 69)::(195, 46, 53)::(132, 160, 159)::(100, 125, 161)
350::(207, 180, 163)::(37, 27, 23)::(127, 98, 86)::(150, 152, 150)::(94, 96, 93)::(145, 136, 150)
351::(207, 197, 188)::(29, 24, 25)::(98, 95, 96)::(87, 47, 36)::(118, 83, 52)::(139, 105, 95)
352::(60, 44, 43)::(208, 166, 149)::(147, 178, 175)::(149, 98, 87)::(108, 135, 170)::(103, 122, 113)
353::(20, 20, 21)::(216, 215, 215)::(107, 154, 177)::(102, 98, 101)::(100, 121, 151)::(171, 65, 74)
354::(33, 24, 22)::(210, 192, 175)::(123, 186, 200)::(125, 90, 74)::(74, 106, 157)::(175, 81, 62)
355::(71, 62, 66)::(220, 187, 165)::(102, 143, 201)::(161, 196, 220)::(166, 126, 105)::(119, 132, 137)
356::(232, 231, 229)::(57, 50, 53)::(133, 80, 66)::(144, 152, 159)::(159, 122, 99)::(78, 168, 214)
357::(39, 34, 30)::(231, 222, 215)::(163, 171, 170)::(141, 111, 91)::(124, 137, 160)::(197, 94, 63)
358::(38, 30, 31)::(194, 74, 67)::(129, 81, 77)::(228, 214, 201)::(136, 158, 158)::(63, 115, 161)
359::(34, 26, 25)::(221, 202, 182)::(156, 163, 158)::(133, 104, 90)::(118, 131, 154)::(192, 68, 67)
360::(47, 32, 39)::(219, 184, 158)::(137, 96, 76)::(70, 71, 167)::(156, 155, 154)::(198, 46, 39)
361::(55, 44, 41)::(216, 193, 172)::(149, 119, 100)::(125, 136, 168)::(162, 172, 176)::(110, 115, 111)
362::(58, 48, 35)::(220, 203, 174)::(150, 126, 94)::(168, 185, 172)::(138, 143, 182)::(116, 123, 91)
363::(56, 48, 45)::(227, 213, 205)::(172, 179, 188)::(135, 151, 182)::(159, 138, 121)::(118, 122, 126)
364::(198, 112, 67)::(40, 48, 78)::(207, 214, 198)::(125, 151, 194)::(95, 62, 62)::(170, 31, 24)
365::(217, 155, 135)::(49, 28, 25)::(146, 73, 62)::(153, 158, 158)::(67, 123, 178)::(104, 100, 95)
366::(194, 162, 142)::(28, 19, 18)::(114, 75, 63)::(140, 148, 151)::(78, 80, 78)::(118, 128, 143)
367::(40, 32, 25)::(225, 189, 118)::(135, 189, 104)::(143, 97, 57)::(118, 121, 161)::(196, 61, 36)
368::(46, 41, 40)::(215, 207, 200)::(142, 122, 105)::(152, 174, 182)::(105, 139, 169)::(103, 117, 113)
369::(37, 27, 22)::(219, 205, 187)::(130, 100, 75)::(157, 155, 146)::(141, 139, 140)::(177, 94, 50)
370::(197, 186, 187)::(30, 30, 37)::(104, 49, 57)::(148, 97, 63)::(97, 118, 145)::(160, 104, 115)
371::(72, 59, 60)::(227, 216, 210)::(178, 181, 185)::(162, 133, 124)::(130, 130, 133)::(151, 151, 181)
372::(212, 201, 192)::(41, 36, 38)::(127, 109, 98)::(129, 170, 193)::(66, 131, 177)::(85, 107, 115)
373::(216, 191, 181)::(48, 35, 42)::(154, 167, 183)::(144, 107, 98)::(119, 133, 171)::(97, 110, 112)
374::(47, 37, 30)::(215, 198, 177)::(147, 175, 191)::(143, 116, 93)::(115, 137, 183)::(104, 108, 96)
375::(229, 191, 154)::(57, 41, 37)::(152, 109, 85)::(167, 164, 160)::(103, 121, 176)::(113, 107, 101)
376::(42, 44, 50)::(215, 209, 199)::(113, 183, 192)::(134, 120, 111)::(76, 138, 181)::(82, 121, 122)
377::(209, 155, 105)::(31, 21, 21)::(126, 75, 55)::(96, 159, 189)::(73, 106, 163)::(187, 50, 37)
378::(213, 193, 184)::(34, 24, 28)::(103, 43, 36)::(129, 92, 89)::(150, 85, 50)::(187, 130, 94)
379::(206, 163, 135)::(27, 24, 26)::(114, 91, 77)::(121, 159, 175)::(89, 119, 167)::(70, 90, 92)
380::(214, 170, 140)::(47, 37, 36)::(136, 91, 77)::(147, 171, 176)::(124, 135, 159)::(99, 105, 108)
381::(213, 194, 181)::(52, 39, 32)::(143, 110, 91)::(164, 170, 162)::(114, 124, 162)::(106, 107, 94)
382::(201, 154, 134)::(27, 21, 23)::(115, 80, 82)::(81, 69, 168)::(139, 147, 135)::(70, 58, 101)
383::(209, 193, 179)::(54, 46, 42)::(150, 180, 200)::(144, 124, 111)::(115, 141, 173)::(108, 113, 111)
384::(205, 178, 169)::(38, 28, 26)::(127, 94, 84)::(151, 152, 150)::(95, 96, 96)::(116, 114, 165)
385::(213, 187, 173)::(44, 34, 31)::(135, 107, 91)::(92, 127, 171)::(135, 165, 180)::(96, 113, 110)
386::(39, 32, 26)::(216, 195, 158)::(133, 104, 82)::(142, 169, 172)::(98, 128, 168)::(180, 86, 60)
387::(217, 194, 181)::(50, 36, 35)::(143, 111, 99)::(164, 164, 163)::(108, 107, 106)::(143, 134, 169)
388::(229, 187, 148)::(55, 48, 47)::(164, 183, 180)::(162, 117, 95)::(92, 121, 181)::(107, 129, 124)
389::(220, 201, 192)::(46, 37, 33)::(134, 104, 91)::(139, 171, 171)::(96, 111, 97)::(132, 145, 159)
390::(43, 37, 40)::(211, 204, 203)::(170, 44, 49)::(118, 116, 117)::(192, 123, 147)::(136, 95, 75)
391::(209, 169, 141)::(54, 41, 38)::(140, 98, 81)::(148, 168, 175)::(102, 109, 106)::(100, 137, 164)
392::(200, 181, 161)::(41, 36, 33)::(127, 107, 93)::(144, 165, 164)::(123, 139, 158)::(87, 107, 103)
393::(208, 178, 159)::(42, 35, 47)::(140, 168, 181)::(136, 108, 96)::(82, 123, 173)::(87, 107, 123)
394::(58, 48, 44)::(229, 208, 199)::(160, 127, 111)::(176, 183, 181)::(116, 127, 126)::(157, 160, 167)
395::(218, 177, 139)::(46, 35, 34)::(146, 107, 80)::(106, 111, 180)::(104, 110, 116)::(165, 170, 185)
396::(205, 186, 180)::(43, 31, 27)::(134, 106, 90)::(156, 163, 173)::(124, 128, 163)::(100, 99, 92)
397::(43, 37, 34)::(201, 179, 167)::(127, 103, 93)::(150, 160, 155)::(99, 125, 169)::(91, 106, 105)
398::(56, 49, 50)::(223, 210, 193)::(174, 187, 187)::(158, 128, 113)::(121, 146, 170)::(113, 127, 125)
399::(76, 64, 59)::(224, 211, 198)::(154, 192, 214)::(155, 125, 108)::(119, 152, 184)::(116, 130, 132)
400::(214, 197, 186)::(43, 37, 36)::(157, 177, 185)::(143, 110, 97)::(97, 113, 103)::(117, 126, 170)
401::(111, 111, 108)::(216, 204, 203)::(27, 34, 36)::(162, 190, 200)::(130, 159, 194)::(106, 32, 39)
402::(223, 204, 191)::(58, 44, 44)::(152, 188, 190)::(152, 113, 95)::(123, 133, 172)::(100, 123, 103)
403::(63, 54, 56)::(229, 205, 186)::(157, 182, 139)::(160, 121, 101)::(108, 129, 175)::(105, 127, 105)
404::(211, 171, 149)::(44, 36, 31)::(143, 112, 92)::(167, 167, 163)::(105, 108, 98)::(156, 155, 156)
405::(226, 167, 107)::(51, 32, 29)::(155, 84, 59)::(160, 169, 163)::(98, 127, 162)::(96, 103, 102)
406::(214, 191, 180)::(41, 35, 34)::(137, 103, 96)::(156, 161, 161)::(102, 104, 101)::(89, 133, 175)
407::(199, 132, 110)::(26, 19, 26)::(112, 61, 56)::(65, 82, 179)::(100, 151, 184)::(72, 83, 96)
408::(52, 42, 45)::(213, 199, 190)::(144, 118, 108)::(159, 170, 183)::(116, 135, 181)::(102, 115, 122)
409::(224, 181, 124)::(60, 49, 46)::(153, 100, 78)::(168, 173, 163)::(110, 115, 112)::(122, 141, 165)
410::(213, 204, 196)::(40, 36, 36)::(161, 164, 165)::(136, 122, 117)::(132, 141, 160)::(90, 109, 108)
411::(34, 26, 32)::(200, 163, 140)::(119, 85, 77)::(121, 167, 129)::(88, 103, 180)::(78, 92, 83)
412::(215, 191, 169)::(38, 29, 24)::(142, 103, 78)::(160, 167, 159)::(99, 135, 172)::(96, 101, 91)
413::(43, 35, 34)::(227, 214, 206)::(142, 162, 168)::(138, 94, 87)::(206, 57, 52)::(108, 119, 172)
414::(74, 60, 62)::(216, 188, 161)::(118, 150, 183)::(162, 190, 195)::(156, 121, 108)::(116, 133, 138)
415::(222, 192, 171)::(47, 36, 35)::(150, 177, 186)::(154, 114, 93)::(111, 127, 178)::(105, 112, 113)
416::(119, 82, 66)::(35, 32, 34)::(219, 229, 223)::(231, 141, 68)::(166, 164, 180)::(170, 151, 129)
417::(65, 58, 56)::(220, 175, 153)::(139, 201, 124)::(155, 123, 94)::(114, 140, 71)::(132, 138, 177)
418::(210, 207, 200)::(25, 28, 22)::(102, 60, 54)::(128, 107, 61)::(110, 114, 114)::(139, 126, 121)
419::(217, 190, 165)::(52, 47, 52)::(115, 177, 201)::(146, 111, 92)::(72, 123, 197)::(97, 119, 121)
420::(207, 174, 164)::(28, 20, 21)::(128, 158, 179)::(122, 80, 75)::(82, 83, 82)::(84, 119, 169)
421::(217, 205, 181)::(43, 38, 28)::(142, 178, 181)::(134, 116, 91)::(96, 106, 80)::(136, 143, 153)
422::(202, 125, 116)::(41, 22, 22)::(129, 57, 51)::(137, 131, 147)::(93, 90, 99)::(152, 152, 156)
423::(55, 34, 36)::(230, 173, 118)::(155, 77, 55)::(164, 160, 150)::(206, 56, 26)::(108, 117, 167)
424::(218, 200, 182)::(50, 43, 54)::(167, 179, 185)::(152, 119, 103)::(122, 134, 176)::(108, 116, 123)
425::(59, 50, 57)::(224, 200, 189)::(156, 188, 208)::(163, 129, 114)::(106, 134, 188)::(114, 124, 131)
426::(205, 149, 138)::(31, 19, 17)::(122, 71, 56)::(136, 153, 158)::(82, 83, 82)::(110, 127, 144)
427::(32, 28, 25)::(213, 193, 173)::(123, 94, 77)::(143, 156, 148)::(175, 54, 45)::(126, 136, 143)
428::(36, 32, 32)::(218, 195, 180)::(131, 99, 86)::(135, 160, 162)::(75, 124, 173)::(180, 75, 59)
429::(215, 185, 171)::(56, 49, 61)::(103, 131, 200)::(140, 184, 217)::(144, 103, 98)::(87, 124, 145)
430::(58, 44, 44)::(213, 165, 153)::(167, 173, 176)::(157, 106, 98)::(117, 120, 117)::(112, 136, 178)
431::(27, 23, 25)::(208, 197, 193)::(114, 83, 81)::(119, 153, 170)::(184, 48, 50)::(85, 121, 156)
432::(63, 50, 46)::(222, 199, 169)::(167, 186, 208)::(156, 117, 94)::(127, 143, 179)::(117, 127, 122)
433::(59, 48, 44)::(229, 209, 192)::(160, 185, 203)::(161, 128, 112)::(97, 145, 185)::(118, 123, 122)
434::(136, 138, 147)::(28, 36, 43)::(122, 48, 48)::(232, 224, 222)::(110, 86, 69)::(183, 212, 226)
435::(216, 181, 158)::(48, 41, 42)::(65, 110, 187)::(146, 108, 101)::(147, 179, 188)::(55, 86, 144)
436::(220, 170, 139)::(36, 21, 21)::(144, 170, 182)::(138, 92, 81)::(116, 125, 165)::(97, 95, 95)
437::(220, 200, 185)::(55, 45, 42)::(162, 175, 183)::(152, 122, 106)::(114, 116, 115)::(105, 136, 184)
438::(217, 192, 175)::(49, 38, 38)::(161, 165, 165)::(142, 110, 99)::(106, 107, 110)::(128, 136, 165)
439::(34, 24, 21)::(216, 183, 150)::(125, 88, 70)::(149, 156, 149)::(190, 59, 30)::(134, 135, 142)
440::(61, 51, 43)::(220, 197, 187)::(88, 126, 192)::(157, 124, 106)::(165, 185, 188)::(113, 129, 97)
441::(57, 50, 65)::(217, 180, 154)::(114, 187, 199)::(142, 109, 111)::(98, 147, 193)::(79, 132, 131)
442::(41, 44, 52)::(201, 202, 209)::(143, 182, 213)::(105, 139, 184)::(127, 117, 120)::(86, 114, 136)
443::(31, 38, 49)::(200, 142, 58)::(192, 205, 219)::(150, 42, 74)::(152, 150, 161)::(243, 214, 91)
444::(74, 64, 69)::(221, 202, 193)::(118, 155, 207)::(158, 199, 231)::(165, 136, 116)::(124, 139, 147)
445::(200, 158, 136)::(41, 26, 22)::(128, 83, 71)::(102, 170, 201)::(45, 114, 189)::(89, 89, 86)
446::(225, 201, 184)::(53, 43, 46)::(156, 183, 188)::(162, 78, 65)::(95, 132, 173)::(106, 120, 121)
447::(62, 47, 41)::(219, 197, 181)::(164, 178, 191)::(155, 114, 95)::(142, 143, 164)::(120, 116, 117)
448::(215, 194, 180)::(49, 44, 44)::(65, 135, 198)::(141, 182, 197)::(143, 122, 117)::(69, 103, 144)
449::(55, 39, 44)::(219, 196, 193)::(137, 168, 170)::(147, 100, 107)::(100, 83, 120)::(113, 107, 185)
450::(216, 198, 185)::(47, 36, 36)::(135, 110, 100)::(155, 164, 160)::(99, 108, 104)::(134, 140, 163)
451::(57, 44, 41)::(212, 175, 162)::(144, 108, 96)::(147, 172, 201)::(141, 144, 171)::(108, 112, 109)
452::(220, 207, 191)::(49, 44, 40)::(144, 122, 103)::(156, 175, 177)::(105, 131, 180)::(104, 115, 112)
453::(225, 202, 190)::(55, 41, 40)::(152, 110, 99)::(166, 174, 177)::(138, 143, 167)::(112, 115, 111)
