154::(227, 204, 186)::(36, 26, 25)::(161, 113, 87)::(175, 176, 169)::(117, 112, 107)::(92, 133, 178)::(107, 67, 47)::(73, 78, 100)::(204, 73, 64)
155::(215, 210, 200)::(30, 27, 24)::(91, 54, 39)::(97, 100, 97)::(123, 97, 50)::(159, 131, 88)::(182, 166, 129)::(142, 125, 126)::(60, 108, 144)
156::(35, 38, 45)::(222, 221, 218)::(101, 64, 56)::(105, 128, 145)::(145, 122, 68)::(158, 125, 117)::(190, 170, 125)::(150, 176, 190)::(48, 158, 193)
157::(223, 202, 194)::(148, 174, 188)::(33, 26, 29)::(143, 97, 83)::(61, 108, 194)::(202, 70, 55)::(103, 110, 106)::(98, 62, 54)::(39, 45, 122)
158::(193, 193, 203)::(22, 20, 31)::(131, 157, 185)::(116, 104, 109)::(52, 62, 115)::(93, 117, 172)::(70, 58, 60)::(81, 86, 86)::(156, 92, 70)
159::(197, 45, 42)::(29, 28, 28)::(229, 226, 221)::(94, 70, 65)::(172, 145, 132)::(172, 170, 178)::(25, 108, 183)::(40, 162, 235)::(220, 188, 108)
160::(203, 190, 155)::(30, 33, 24)::(127, 114, 91)::(121, 176, 166)::(95, 142, 167)::(73, 122, 92)::(85, 75, 57)::(76, 89, 99)::(180, 92, 4)
161::(214, 51, 44)::(141, 160, 170)::(224, 208, 196)::(32, 15, 14)::(147, 50, 44)::(92, 91, 90)::(99, 120, 153)::(97, 26, 22)::(54, 50, 86)
162::(229, 207, 182)::(45, 38, 33)::(162, 120, 93)::(175, 180, 182)::(147, 155, 171)::(118, 125, 128)::(89, 98, 109)::(114, 72, 55)::(209, 60, 48)
163::(217, 171, 131)::(136, 89, 70)::(22, 17, 15)::(155, 155, 141)::(191, 51, 30)::(82, 49, 36)::(92, 90, 85)::(141, 136, 143)::(78, 73, 78)
164::(217, 192, 162)::(43, 32, 32)::(145, 107, 90)::(105, 129, 173)::(145, 176, 190)::(72, 73, 116)::(102, 71, 58)::(97, 116, 125)::(189, 79, 72)
165::(37, 24, 24)::(137, 43, 31)::(208, 211, 221)::(202, 112, 52)::(240, 212, 136)::(174, 159, 163)::(112, 89, 79)::(195, 142, 114)::(12, 149, 208)
166::(221, 195, 184)::(27, 18, 20)::(143, 171, 184)::(144, 68, 65)::(98, 97, 98)::(194, 36, 42)::(112, 121, 160)::(98, 35, 32)::(51, 63, 96)
167::(209, 196, 185)::(26, 23, 21)::(141, 156, 150)::(127, 102, 90)::(86, 105, 95)::(174, 80, 40)::(79, 58, 50)::(119, 133, 159)::(78, 80, 87)
168::(218, 198, 171)::(158, 167, 163)::(28, 22, 23)::(138, 116, 100)::(93, 103, 98)::(117, 137, 164)::(88, 64, 52)::(70, 77, 91)::(184, 86, 54)
169::(227, 206, 185)::(47, 45, 50)::(177, 182, 186)::(160, 133, 116)::(118, 126, 133)::(145, 151, 185)::(90, 98, 125)::(112, 87, 75)::(211, 90, 60)
170::(206, 181, 174)::(28, 25, 25)::(128, 96, 93)::(127, 168, 192)::(94, 128, 173)::(82, 102, 110)::(189, 51, 64)::(51, 70, 111)::(86, 58, 56)
171::(229, 204, 195)::(41, 32, 32)::(152, 109, 100)::(165, 175, 187)::(131, 132, 176)::(112, 114, 111)::(217, 60, 88)::(103, 70, 64)::(92, 89, 110)
172::(211, 196, 178)::(24, 26, 35)::(122, 97, 95)::(127, 173, 184)::(88, 126, 170)::(71, 99, 120)::(48, 70, 111)::(193, 75, 62)::(76, 58, 63)
173::(205, 167, 146)::(19, 15, 15)::(118, 79, 74)::(117, 154, 172)::(77, 85, 90)::(194, 47, 45)::(90, 113, 158)::(72, 44, 39)::(53, 60, 85)
174::(215, 202, 190)::(45, 36, 34)::(166, 171, 167)::(143, 118, 103)::(122, 133, 167)::(109, 113, 111)::(101, 76, 63)::(84, 84, 115)::(192, 54, 36)
175::(223, 206, 187)::(25, 26, 27)::(132, 100, 88)::(145, 165, 166)::(80, 58, 50)::(80, 111, 101)::(109, 132, 172)::(187, 77, 63)::(55, 80, 103)
176::(216, 185, 172)::(121, 93, 87)::(20, 16, 16)::(121, 162, 176)::(82, 91, 89)::(78, 127, 165)::(72, 50, 48)::(191, 77, 45)::(63, 71, 89)
177::(215, 174, 120)::(31, 21, 19)::(128, 83, 59)::(112, 167, 213)::(81, 109, 169)::(86, 53, 33)::(52, 63, 105)::(180, 63, 38)::(83, 97, 112)
178::(174, 25, 31)::(37, 20, 23)::(231, 220, 214)::(180, 108, 61)::(170, 105, 113)::(212, 165, 119)::(149, 171, 184)::(201, 164, 164)::(84, 100, 100)
179::(221, 188, 162)::(49, 39, 35)::(168, 183, 184)::(160, 118, 96)::(135, 156, 177)::(120, 125, 127)::(96, 99, 112)::(114, 76, 55)::(203, 65, 50)
180::(220, 192, 129)::(148, 176, 136)::(38, 23, 21)::(152, 97, 85)::(105, 105, 93)::(76, 124, 182)::(208, 49, 46)::(105, 52, 50)::(90, 51, 105)
181::(208, 193, 181)::(123, 98, 94)::(20, 18, 23)::(147, 155, 169)::(110, 119, 168)::(83, 90, 97)::(72, 49, 46)::(55, 60, 96)::(184, 48, 57)
182::(220, 202, 182)::(32, 27, 26)::(170, 176, 164)::(151, 119, 93)::(110, 111, 100)::(100, 68, 50)::(147, 151, 160)::(78, 80, 98)::(189, 89, 41)
183::(229, 193, 172)::(36, 26, 24)::(144, 95, 76)::(126, 107, 167)::(154, 164, 160)::(204, 56, 51)::(96, 56, 41)::(103, 103, 95)::(65, 53, 110)
184::(201, 197, 197)::(21, 20, 21)::(110, 107, 108)::(82, 84, 87)::(68, 65, 65)::(122, 131, 159)::(138, 149, 173)::(154, 83, 93)::(68, 72, 87)
185::(213, 181, 160)::(30, 23, 23)::(134, 100, 87)::(134, 173, 190)::(89, 116, 176)::(90, 101, 101)::(90, 57, 47)::(40, 62, 110)::(198, 36, 36)
186::(225, 203, 186)::(41, 29, 24)::(161, 176, 163)::(151, 112, 91)::(111, 111, 103)::(136, 140, 155)::(102, 66, 48)::(90, 86, 97)::(198, 79, 61)
187::(225, 210, 207)::(37, 30, 37)::(135, 89, 88)::(145, 168, 187)::(105, 123, 168)::(192, 52, 69)::(98, 105, 125)::(65, 72, 110)::(94, 63, 63)
188::(203, 205, 197)::(29, 29, 29)::(116, 103, 93)::(111, 167, 172)::(94, 128, 171)::(59, 113, 111)::(78, 66, 60)::(57, 76, 116)::(163, 86, 42)
189::(57, 47, 54)::(235, 228, 223)::(131, 62, 53)::(125, 131, 157)::(167, 119, 78)::(173, 177, 192)::(182, 133, 125)::(201, 167, 135)::(92, 132, 158)
190::(230, 198, 160)::(39, 36, 36)::(160, 171, 162)::(142, 106, 98)::(106, 108, 100)::(95, 70, 63)::(198, 62, 32)::(144, 141, 162)::(90, 88, 102)
191::(217, 174, 150)::(32, 22, 23)::(140, 100, 83)::(159, 157, 153)::(97, 101, 96)::(88, 55, 45)::(141, 135, 154)::(86, 77, 88)::(189, 70, 48)
192::(217, 202, 186)::(33, 29, 34)::(145, 187, 206)::(144, 115, 105)::(79, 104, 191)::(105, 109, 113)::(96, 74, 65)::(52, 56, 127)::(210, 55, 52)
193::(212, 153, 137)::(124, 72, 64)::(16, 11, 12)::(128, 157, 172)::(191, 42, 55)::(75, 115, 160)::(74, 37, 34)::(82, 82, 81)::(59, 54, 91)
194::(227, 209, 197)::(26, 22, 21)::(152, 161, 168)::(139, 102, 87)::(98, 99, 97)::(105, 125, 162)::(192, 81, 70)::(88, 61, 48)::(48, 51, 97)
195::(222, 204, 191)::(40, 36, 35)::(150, 123, 111)::(172, 173, 180)::(104, 80, 73)::(114, 114, 116)::(154, 150, 170)::(86, 95, 111)::(188, 108, 84)
196::(195, 182, 160)::(22, 26, 20)::(81, 117, 73)::(91, 186, 90)::(100, 75, 56)::(66, 129, 177)::(174, 71, 38)::(37, 77, 39)::(58, 75, 101)
197::(217, 195, 164)::(36, 29, 24)::(145, 115, 89)::(159, 170, 173)::(96, 70, 51)::(105, 109, 101)::(144, 152, 164)::(76, 88, 99)::(198, 82, 37)
198::(205, 180, 165)::(122, 156, 184)::(16, 15, 20)::(116, 88, 83)::(82, 112, 161)::(55, 73, 107)::(64, 43, 41)::(165, 74, 56)::(62, 79, 71)
199::(222, 205, 172)::(119, 196, 208)::(37, 32, 30)::(87, 145, 190)::(155, 121, 100)::(100, 126, 131)::(72, 92, 134)::(208, 58, 65)::(105, 79, 63)
200::(208, 200, 200)::(38, 30, 27)::(133, 103, 94)::(147, 171, 195)::(211, 41, 58)::(92, 132, 176)::(93, 68, 58)::(97, 104, 114)::(58, 82, 116)
201::(216, 191, 172)::(36, 27, 25)::(144, 112, 98)::(160, 165, 150)::(118, 102, 177)::(78, 66, 111)::(95, 65, 55)::(104, 109, 103)::(180, 84, 78)
202::(213, 183, 154)::(29, 21, 18)::(126, 95, 72)::(149, 154, 152)::(86, 58, 42)::(138, 133, 145)::(95, 97, 89)::(74, 67, 89)::(170, 79, 58)
203::(115, 34, 36)::(33, 21, 24)::(230, 218, 211)::(102, 102, 105)::(130, 87, 55)::(175, 103, 107)::(155, 155, 156)::(195, 154, 108)::(58, 156, 212)
204::(211, 199, 192)::(24, 20, 22)::(106, 162, 194)::(69, 108, 167)::(118, 96, 91)::(78, 94, 108)::(202, 70, 54)::(37, 58, 103)::(76, 58, 54)
205::(210, 202, 200)::(26, 23, 23)::(120, 106, 102)::(149, 155, 161)::(114, 122, 157)::(77, 66, 63)::(88, 94, 100)::(180, 68, 68)::(67, 72, 113)
206::(225, 215, 212)::(174, 184, 189)::(29, 25, 25)::(150, 127, 121)::(115, 117, 117)::(156, 160, 167)::(97, 76, 70)::(101, 99, 100)::(212, 71, 80)
207::(224, 184, 147)::(43, 26, 17)::(160, 106, 77)::(175, 170, 152)::(112, 105, 86)::(104, 60, 39)::(90, 117, 169)::(205, 73, 31)::(78, 69, 98)
208::(206, 201, 192)::(39, 36, 40)::(117, 187, 221)::(64, 120, 196)::(74, 97, 142)::(124, 97, 85)::(53, 68, 102)::(189, 73, 46)::(72, 123, 91)
209::(210, 190, 179)::(24, 22, 22)::(138, 162, 165)::(128, 105, 95)::(87, 100, 98)::(78, 63, 55)::(99, 131, 156)::(73, 80, 88)::(180, 80, 60)
210::(215, 192, 161)::(32, 24, 21)::(129, 96, 74)::(86, 60, 46)::(152, 150, 138)::(171, 82, 46)::(94, 99, 99)::(104, 118, 150)::(74, 76, 99)
211::(217, 199, 186)::(30, 25, 21)::(136, 107, 94)::(158, 161, 157)::(153, 139, 156)::(88, 65, 53)::(96, 106, 79)::(90, 85, 87)::(175, 87, 73)
212::(211, 169, 147)::(42, 37, 34)::(136, 103, 92)::(145, 175, 184)::(116, 135, 174)::(91, 109, 101)::(92, 70, 64)::(188, 63, 32)::(74, 87, 106)
213::(223, 209, 180)::(45, 35, 27)::(164, 179, 157)::(154, 118, 94)::(117, 120, 92)::(113, 74, 55)::(145, 148, 166)::(99, 94, 97)::(199, 70, 63)
214::(219, 195, 184)::(34, 26, 24)::(161, 166, 176)::(142, 116, 104)::(110, 124, 168)::(107, 106, 110)::(94, 72, 60)::(70, 80, 109)::(197, 83, 47)
215::(227, 205, 186)::(49, 37, 36)::(175, 184, 188)::(160, 117, 102)::(153, 144, 164)::(118, 115, 114)::(113, 77, 64)::(98, 93, 107)::(220, 80, 57)
216::(39, 49, 62)::(118, 53, 50)::(237, 228, 221)::(165, 125, 69)::(119, 129, 147)::(185, 133, 120)::(208, 171, 132)::(174, 181, 189)::(55, 167, 221)
217::(196, 164, 160)::(28, 21, 24)::(119, 83, 76)::(108, 164, 201)::(82, 121, 169)::(78, 49, 42)::(52, 69, 106)::(195, 47, 92)::(64, 98, 123)
218::(219, 197, 177)::(140, 101, 81)::(26, 20, 23)::(161, 174, 175)::(127, 129, 156)::(99, 100, 104)::(90, 59, 51)::(188, 80, 51)::(72, 75, 101)
219::(210, 203, 189)::(31, 39, 32)::(142, 177, 160)::(132, 125, 115)::(80, 120, 86)::(128, 147, 165)::(86, 78, 67)::(77, 85, 113)::(172, 92, 108)
220::(187, 174, 167)::(18, 17, 19)::(111, 92, 90)::(121, 159, 196)::(87, 116, 173)::(72, 91, 108)::(165, 49, 64)::(49, 64, 97)::(68, 55, 53)
222::(214, 205, 196)::(31, 29, 25)::(160, 175, 158)::(140, 126, 115)::(137, 143, 163)::(102, 116, 106)::(86, 92, 100)::(94, 77, 60)::(193, 77, 38)
223::(23, 23, 23)::(87, 67, 66)::(225, 224, 222)::(111, 111, 112)::(115, 104, 83)::(141, 133, 134)::(163, 163, 164)::(155, 151, 145)::(60, 124, 68)
224::(218, 176, 129)::(34, 26, 23)::(133, 172, 165)::(145, 99, 79)::(91, 134, 167)::(91, 112, 100)::(77, 81, 98)::(97, 60, 40)::(196, 66, 89)
225::(230, 217, 206)::(31, 21, 19)::(146, 166, 171)::(138, 99, 86)::(97, 92, 91)::(110, 120, 160)::(87, 52, 43)::(198, 89, 70)::(70, 64, 93)
226::(211, 200, 194)::(49, 43, 43)::(139, 118, 109)::(158, 171, 182)::(100, 79, 71)::(109, 113, 116)::(134, 140, 172)::(80, 85, 117)::(202, 76, 68)
227::(216, 209, 160)::(35, 38, 53)::(169, 59, 34)::(96, 57, 53)::(130, 148, 179)::(212, 151, 69)::(230, 88, 36)::(43, 163, 217)::(156, 115, 115)
228::(221, 205, 194)::(39, 35, 40)::(150, 116, 106)::(166, 174, 177)::(108, 118, 119)::(93, 114, 184)::(57, 75, 120)::(104, 71, 63)::(204, 73, 66)
229::(206, 197, 195)::(19, 14, 15)::(119, 94, 76)::(130, 161, 175)::(113, 122, 160)::(73, 50, 38)::(81, 90, 95)::(58, 61, 84)::(176, 80, 54)
230::(168, 152, 139)::(41, 33, 26)::(112, 50, 32)::(130, 88, 45)::(234, 229, 209)::(224, 164, 127)::(122, 87, 81)::(206, 201, 207)::(16, 116, 173)
231::(224, 201, 191)::(130, 179, 206)::(30, 28, 32)::(150, 97, 88)::(78, 122, 195)::(106, 108, 101)::(206, 49, 59)::(96, 66, 57)::(74, 77, 108)
232::(28, 21, 22)::(228, 226, 226)::(158, 111, 80)::(94, 42, 32)::(90, 85, 80)::(232, 213, 125)::(188, 169, 165)::(226, 150, 89)::(58, 146, 205)
233::(204, 177, 173)::(26, 22, 28)::(114, 87, 89)::(112, 169, 205)::(72, 116, 173)::(52, 77, 119)::(45, 53, 77)::(178, 46, 50)::(73, 87, 84)
234::(28, 27, 25)::(217, 220, 216)::(96, 66, 51)::(112, 135, 140)::(131, 106, 79)::(190, 163, 134)::(161, 130, 118)::(156, 178, 183)::(30, 160, 192)
235::(197, 194, 191)::(18, 18, 19)::(114, 110, 111)::(59, 176, 218)::(82, 84, 85)::(67, 65, 66)::(199, 28, 85)::(60, 128, 168)::(67, 64, 86)
236::(235, 213, 173)::(29, 22, 21)::(161, 161, 160)::(140, 100, 79)::(74, 127, 174)::(89, 60, 46)::(96, 99, 87)::(204, 67, 61)::(74, 68, 96)
237::(212, 199, 192)::(23, 20, 21)::(139, 161, 186)::(126, 102, 96)::(108, 128, 166)::(87, 100, 107)::(78, 60, 53)::(63, 73, 94)::(176, 83, 59)
238::(215, 204, 193)::(43, 40, 37)::(157, 186, 202)::(152, 125, 108)::(128, 152, 178)::(105, 78, 65)::(111, 123, 125)::(80, 93, 119)::(204, 26, 29)
239::(212, 166, 153)::(144, 83, 74)::(148, 174, 202)::(23, 19, 21)::(107, 114, 182)::(61, 63, 113)::(91, 104, 109)::(93, 52, 38)::(195, 63, 56)
240::(209, 190, 184)::(32, 29, 32)::(127, 97, 91)::(113, 122, 182)::(142, 173, 196)::(84, 65, 63)::(68, 76, 114)::(183, 65, 65)::(88, 106, 119)
241::(225, 221, 207)::(141, 174, 186)::(26, 21, 22)::(136, 107, 93)::(91, 131, 171)::(94, 101, 98)::(88, 58, 46)::(58, 68, 102)::(191, 89, 68)
242::(214, 177, 153)::(33, 24, 20)::(145, 107, 89)::(165, 161, 159)::(97, 67, 51)::(149, 140, 152)::(108, 105, 102)::(95, 86, 89)::(193, 67, 62)
243::(215, 206, 199)::(50, 46, 48)::(151, 129, 119)::(171, 179, 182)::(114, 130, 192)::(113, 123, 130)::(75, 85, 131)::(109, 87, 79)::(192, 88, 44)
244::(215, 202, 156)::(44, 47, 41)::(150, 187, 146)::(154, 111, 88)::(127, 146, 188)::(90, 140, 101)::(214, 67, 54)::(109, 74, 59)::(91, 100, 122)
245::(208, 178, 164)::(29, 21, 24)::(128, 86, 80)::(137, 159, 183)::(76, 109, 184)::(85, 53, 50)::(179, 43, 42)::(45, 61, 108)::(91, 98, 98)
246::(208, 194, 185)::(156, 163, 171)::(65, 99, 174)::(28, 23, 24)::(133, 100, 96)::(211, 55, 53)::(97, 103, 104)::(37, 51, 119)::(89, 56, 48)
247::(214, 195, 190)::(29, 23, 22)::(60, 105, 189)::(127, 96, 86)::(127, 179, 215)::(181, 68, 55)::(85, 58, 50)::(47, 66, 105)::(91, 96, 98)
248::(217, 195, 180)::(36, 27, 19)::(145, 114, 95)::(141, 174, 187)::(96, 71, 54)::(134, 128, 157)::(110, 105, 97)::(95, 85, 91)::(196, 83, 74)
249::(206, 183, 162)::(20, 16, 16)::(115, 88, 74)::(129, 153, 131)::(69, 47, 38)::(58, 119, 149)::(58, 92, 92)::(44, 67, 86)::(174, 70, 47)
250::(29, 28, 32)::(209, 206, 204)::(112, 48, 46)::(95, 98, 105)::(152, 98, 47)::(168, 96, 92)::(200, 158, 89)::(178, 151, 128)::(48, 152, 171)
251::(207, 171, 158)::(28, 24, 24)::(137, 109, 95)::(88, 69, 59)::(156, 161, 166)::(88, 112, 172)::(63, 74, 108)::(100, 103, 100)::(188, 64, 51)
252::(223, 212, 200)::(30, 26, 25)::(106, 56, 46)::(111, 105, 104)::(123, 89, 58)::(164, 108, 97)::(189, 149, 112)::(171, 147, 143)::(67, 92, 128)
253::(213, 181, 150)::(123, 88, 65)::(25, 17, 15)::(98, 162, 189)::(83, 131, 160)::(78, 47, 33)::(84, 91, 84)::(186, 46, 31)::(71, 72, 78)
254::(221, 194, 157)::(43, 32, 26)::(153, 118, 90)::(167, 173, 156)::(112, 117, 102)::(105, 75, 53)::(143, 142, 163)::(97, 90, 104)::(189, 88, 64)
255::(222, 195, 152)::(46, 35, 35)::(170, 182, 178)::(162, 103, 86)::(111, 119, 186)::(115, 117, 109)::(220, 48, 47)::(112, 74, 63)::(87, 57, 123)
256::(221, 202, 193)::(36, 31, 31)::(149, 184, 208)::(151, 115, 100)::(121, 156, 191)::(95, 96, 109)::(116, 120, 116)::(104, 78, 61)::(196, 84, 70)
257::(199, 165, 146)::(24, 22, 21)::(120, 93, 84)::(113, 170, 191)::(96, 116, 160)::(77, 55, 48)::(56, 68, 94)::(82, 98, 98)::(172, 50, 56)
258::(207, 188, 177)::(39, 28, 29)::(135, 108, 97)::(149, 174, 183)::(99, 107, 98)::(93, 64, 55)::(83, 78, 100)::(124, 134, 165)::(198, 69, 50)
259::(208, 189, 171)::(26, 20, 19)::(128, 87, 77)::(150, 156, 152)::(190, 58, 45)::(81, 52, 42)::(123, 115, 158)::(73, 64, 98)::(93, 97, 92)
260::(206, 181, 160)::(20, 19, 21)::(117, 93, 81)::(128, 157, 169)::(96, 122, 157)::(167, 72, 36)::(68, 91, 110)::(50, 62, 96)::(69, 53, 45)
261::(203, 178, 159)::(31, 21, 14)::(128, 94, 72)::(148, 154, 151)::(86, 58, 39)::(128, 134, 145)::(91, 97, 91)::(78, 77, 82)::(189, 72, 39)
262::(203, 172, 142)::(34, 26, 20)::(129, 98, 74)::(144, 155, 107)::(85, 59, 42)::(90, 96, 78)::(183, 61, 27)::(88, 80, 86)::(144, 140, 148)
263::(217, 200, 188)::(30, 25, 21)::(154, 156, 153)::(133, 98, 83)::(206, 54, 55)::(88, 98, 87)::(85, 61, 51)::(98, 124, 164)::(75, 79, 88)
264::(218, 190, 177)::(34, 27, 22)::(144, 110, 87)::(160, 172, 167)::(103, 103, 90)::(96, 63, 47)::(136, 141, 154)::(193, 79, 44)::(75, 77, 96)
265::(199, 159, 127)::(20, 16, 17)::(113, 72, 56)::(82, 156, 188)::(70, 44, 38)::(169, 58, 36)::(84, 130, 173)::(82, 85, 82)::(75, 75, 85)
266::(215, 175, 142)::(38, 29, 27)::(145, 105, 81)::(161, 165, 162)::(112, 131, 163)::(99, 107, 110)::(96, 63, 48)::(67, 82, 107)::(188, 63, 43)
267::(215, 203, 183)::(47, 48, 43)::(133, 189, 187)::(141, 121, 104)::(102, 142, 177)::(101, 127, 114)::(100, 84, 70)::(77, 96, 121)::(193, 83, 40)
268::(211, 196, 176)::(140, 171, 198)::(18, 16, 16)::(121, 97, 80)::(96, 124, 154)::(81, 92, 99)::(74, 55, 45)::(178, 75, 52)::(51, 59, 94)
269::(217, 198, 185)::(41, 34, 31)::(143, 107, 100)::(159, 166, 163)::(102, 111, 111)::(101, 71, 64)::(143, 142, 159)::(189, 83, 56)::(94, 88, 101)
270::(205, 182, 158)::(32, 25, 22)::(129, 98, 81)::(147, 155, 152)::(83, 54, 42)::(91, 98, 99)::(176, 72, 47)::(81, 79, 91)::(119, 123, 153)
271::(230, 213, 186)::(44, 31, 22)::(161, 115, 75)::(177, 175, 162)::(125, 128, 160)::(114, 72, 46)::(119, 119, 94)::(94, 89, 101)::(198, 108, 41)
272::(209, 183, 157)::(37, 26, 22)::(137, 100, 81)::(156, 162, 158)::(99, 99, 93)::(94, 58, 43)::(139, 138, 152)::(58, 67, 100)::(189, 67, 60)
273::(193, 185, 181)::(16, 16, 19)::(104, 83, 73)::(84, 123, 165)::(119, 166, 197)::(62, 48, 43)::(57, 88, 107)::(39, 64, 96)::(156, 79, 56)
274::(217, 209, 203)::(30, 26, 26)::(90, 46, 34)::(91, 89, 86)::(101, 77, 53)::(142, 139, 140)::(153, 128, 103)::(134, 99, 85)::(60, 116, 100)
275::(229, 207, 189)::(50, 38, 32)::(164, 181, 188)::(161, 116, 91)::(121, 118, 113)::(113, 73, 56)::(142, 151, 164)::(101, 97, 102)::(202, 72, 92)
276::(32, 28, 29)::(120, 60, 48)::(230, 222, 211)::(160, 109, 70)::(115, 123, 127)::(183, 126, 110)::(203, 165, 124)::(38, 167, 213)::(166, 173, 177)
277::(217, 192, 177)::(35, 31, 36)::(137, 96, 83)::(111, 129, 181)::(140, 177, 185)::(60, 74, 127)::(86, 118, 131)::(94, 57, 45)::(184, 76, 59)
278::(225, 219, 211)::(172, 182, 183)::(37, 32, 31)::(151, 122, 103)::(138, 145, 163)::(108, 113, 113)::(105, 65, 49)::(79, 85, 103)::(197, 96, 98)
279::(220, 191, 176)::(54, 37, 32)::(130, 189, 202)::(157, 113, 90)::(124, 138, 170)::(117, 118, 110)::(118, 73, 53)::(75, 87, 112)::(202, 76, 57)
280::(210, 189, 173)::(21, 16, 16)::(120, 91, 79)::(110, 164, 185)::(71, 50, 43)::(79, 119, 156)::(77, 92, 91)::(177, 63, 48)::(61, 69, 85)
281::(224, 213, 203)::(36, 31, 30)::(176, 184, 184)::(159, 124, 101)::(149, 154, 165)::(117, 120, 116)::(108, 77, 61)::(88, 93, 108)::(200, 92, 60)
282::(220, 199, 179)::(27, 21, 19)::(136, 101, 83)::(148, 170, 197)::(90, 94, 94)::(88, 58, 43)::(123, 132, 154)::(184, 86, 44)::(67, 73, 88)
283::(215, 209, 208)::(32, 27, 31)::(156, 180, 191)::(142, 115, 112)::(144, 150, 164)::(106, 108, 112)::(95, 73, 70)::(193, 62, 69)::(83, 86, 106)
284::(222, 204, 175)::(36, 33, 34)::(165, 177, 177)::(152, 121, 106)::(106, 116, 111)::(98, 134, 177)::(209, 29, 30)::(105, 75, 62)::(85, 88, 109)
285::(212, 190, 166)::(31, 29, 28)::(129, 100, 85)::(132, 173, 189)::(95, 128, 160)::(185, 67, 70)::(85, 63, 54)::(86, 105, 113)::(58, 84, 105)
286::(208, 189, 170)::(35, 35, 42)::(156, 170, 191)::(107, 130, 186)::(134, 115, 106)::(59, 67, 129)::(95, 114, 124)::(92, 76, 66)::(206, 78, 40)
287::(224, 216, 216)::(37, 34, 32)::(140, 121, 120)::(166, 170, 171)::(152, 145, 165)::(104, 115, 106)::(96, 77, 70)::(93, 92, 104)::(186, 92, 141)
288::(220, 200, 174)::(41, 31, 26)::(160, 175, 178)::(151, 111, 85)::(112, 135, 173)::(107, 117, 107)::(105, 66, 44)::(90, 87, 103)::(197, 72, 67)
289::(207, 193, 185)::(29, 26, 26)::(127, 107, 101)::(93, 97, 99)::(151, 161, 166)::(84, 66, 57)::(128, 134, 161)::(81, 77, 98)::(177, 81, 47)
290::(220, 194, 172)::(132, 76, 62)::(24, 16, 15)::(151, 158, 155)::(201, 53, 43)::(111, 131, 159)::(89, 92, 88)::(81, 41, 33)::(72, 72, 80)
291::(210, 183, 163)::(47, 35, 30)::(149, 111, 93)::(151, 174, 182)::(117, 141, 172)::(205, 70, 16)::(108, 77, 62)::(115, 112, 105)::(87, 90, 108)
292::(203, 162, 131)::(114, 71, 60)::(15, 11, 11)::(104, 153, 173)::(64, 35, 31)::(154, 57, 32)::(63, 83, 86)::(82, 120, 148)::(38, 60, 84)
293::(227, 198, 170)::(131, 80, 67)::(21, 15, 13)::(144, 151, 148)::(188, 68, 66)::(89, 86, 79)::(81, 43, 34)::(105, 128, 166)::(65, 64, 77)
294::(216, 180, 161)::(36, 28, 29)::(145, 100, 88)::(151, 181, 179)::(108, 136, 169)::(95, 108, 112)::(97, 61, 52)::(63, 76, 115)::(196, 75, 57)
295::(214, 200, 182)::(42, 37, 34)::(142, 109, 97)::(163, 175, 176)::(130, 143, 165)::(106, 113, 103)::(101, 78, 68)::(84, 92, 108)::(198, 72, 61)
296::(225, 182, 149)::(140, 70, 54)::(22, 16, 16)::(157, 152, 141)::(199, 53, 39)::(81, 40, 31)::(123, 117, 152)::(89, 91, 91)::(73, 66, 87)
297::(211, 175, 155)::(35, 26, 24)::(133, 95, 84)::(148, 159, 158)::(98, 99, 99)::(203, 57, 29)::(94, 58, 49)::(124, 107, 160)::(84, 75, 100)
298::(34, 32, 39)::(119, 68, 83)::(234, 228, 227)::(118, 111, 134)::(134, 106, 78)::(179, 127, 142)::(194, 167, 143)::(169, 172, 183)::(68, 140, 200)
299::(208, 170, 145)::(24, 20, 20)::(129, 183, 200)::(127, 94, 77)::(80, 58, 49)::(107, 133, 154)::(90, 101, 105)::(201, 65, 46)::(72, 78, 88)
300::(198, 169, 149)::(113, 93, 83)::(20, 16, 17)::(103, 127, 152)::(124, 158, 174)::(77, 94, 105)::(70, 50, 43)::(169, 56, 43)::(64, 66, 95)
301::(173, 147, 130)::(32, 23, 21)::(94, 56, 41)::(236, 231, 226)::(150, 97, 44)::(101, 96, 94)::(237, 180, 138)::(236, 219, 183)::(62, 149, 145)
302::(219, 196, 189)::(141, 76, 71)::(29, 19, 18)::(155, 166, 168)::(190, 68, 67)::(91, 42, 39)::(96, 94, 92)::(109, 128, 172)::(79, 70, 87)
303::(217, 158, 120)::(141, 91, 68)::(27, 19, 17)::(152, 164, 174)::(83, 123, 172)::(93, 93, 95)::(89, 52, 36)::(59, 64, 102)::(183, 63, 36)
304::(213, 201, 175)::(36, 30, 25)::(142, 121, 99)::(163, 171, 159)::(104, 111, 95)::(138, 139, 164)::(96, 68, 50)::(84, 83, 100)::(193, 81, 42)
305::(122, 68, 59)::(27, 21, 22)::(232, 229, 225)::(130, 127, 129)::(177, 119, 83)::(194, 149, 124)::(176, 182, 188)::(180, 150, 165)::(74, 100, 108)
306::(206, 83, 75)::(43, 23, 23)::(159, 53, 48)::(145, 165, 180)::(239, 218, 206)::(116, 38, 37)::(106, 104, 102)::(123, 133, 157)::(99, 81, 96)
