1282::(53, 84, 143)::(214, 215, 211)::(184, 45, 10)::(129, 170, 197)::(77, 116, 183)::(130, 68, 50)::(193, 141, 51)::(17, 14, 23)::(38, 55, 102)::(72, 54, 52)::(197, 172, 116)::(80, 95, 101)::(43, 55, 67)::(179, 127, 131)::(13, 16, 74)::(21, 23, 55)
1283::(34, 31, 30)::(112, 59, 51)::(184, 133, 50)::(201, 200, 198)::(105, 104, 104)::(205, 160, 97)::(183, 170, 139)::(139, 129, 130)::(159, 159, 160)::(244, 243, 242)::(245, 227, 201)::(194, 161, 161)::(66, 84, 51)::(122, 129, 156)::(65, 70, 108)::(92, 76, 124)
1284::(227, 214, 201)::(130, 107, 102)::(150, 163, 167)::(200, 58, 42)::(221, 135, 58)::(19, 18, 19)::(222, 146, 111)::(84, 77, 75)::(39, 139, 197)::(97, 101, 102)::(56, 51, 50)::(67, 68, 68)::(43, 44, 44)::(40, 55, 110)::(24, 38, 79)::(215, 143, 145)
1285::(143, 118, 111)::(233, 225, 218)::(137, 178, 193)::(98, 133, 180)::(28, 26, 30)::(96, 76, 73)::(93, 115, 122)::(69, 84, 121)::(202, 147, 62)::(199, 149, 116)::(211, 178, 153)::(66, 51, 50)::(53, 58, 83)::(57, 81, 82)::(195, 76, 165)::(191, 141, 152)
1286::(118, 76, 65)::(47, 35, 30)::(124, 158, 184)::(165, 124, 87)::(224, 192, 142)::(180, 144, 131)::(27, 121, 181)::(169, 196, 212)::(236, 242, 241)::(48, 161, 209)::(238, 214, 174)::(197, 217, 226)::(55, 100, 122)::(205, 182, 177)::(245, 232, 204)::(220, 208, 208)
1287::(116, 53, 30)::(224, 221, 210)::(43, 28, 23)::(192, 170, 147)::(247, 220, 78)::(116, 95, 74)::(205, 149, 72)::(169, 91, 49)::(206, 154, 17)::(153, 126, 93)::(34, 108, 165)::(243, 160, 85)::(234, 195, 96)::(195, 154, 115)::(75, 98, 114)::(73, 156, 192)
1288::(213, 205, 201)::(121, 97, 93)::(146, 156, 168)::(107, 121, 165)::(82, 92, 104)::(184, 68, 53)::(71, 49, 46)::(60, 63, 95)::(196, 142, 114)::(193, 123, 65)::(9, 7, 8)::(41, 25, 25)::(47, 55, 60)::(34, 35, 58)::(24, 30, 30)::(16, 15, 32)
1289::(208, 208, 195)::(112, 71, 62)::(115, 159, 198)::(195, 40, 41)::(85, 123, 193)::(200, 115, 61)::(66, 96, 101)::(70, 44, 38)::(10, 10, 11)::(187, 113, 104)::(36, 58, 60)::(49, 68, 92)::(41, 26, 23)::(23, 40, 55)::(22, 38, 37)::(16, 26, 37)
1290::(144, 109, 93)::(219, 208, 198)::(157, 172, 175)::(73, 112, 172)::(100, 107, 109)::(97, 67, 55)::(18, 14, 16)::(50, 70, 118)::(194, 115, 72)::(211, 156, 116)::(64, 65, 66)::(194, 125, 103)::(31, 40, 70)::(66, 38, 29)::(47, 35, 30)::(184, 76, 58)
1291::(236, 213, 162)::(46, 28, 21)::(226, 152, 84)::(182, 154, 109)::(184, 104, 56)::(125, 66, 38)::(144, 124, 113)::(140, 114, 79)::(186, 175, 169)::(87, 22, 16)::(10, 105, 168)::(111, 91, 81)::(84, 57, 38)::(159, 79, 42)::(239, 200, 48)::(62, 148, 201)
1292::(144, 170, 187)::(224, 224, 225)::(109, 139, 167)::(130, 118, 118)::(97, 107, 120)::(85, 71, 69)::(216, 54, 59)::(16, 13, 14)::(76, 79, 112)::(63, 64, 66)::(193, 151, 148)::(56, 42, 38)::(52, 49, 64)::(39, 40, 38)::(191, 133, 92)::(206, 178, 155)
1293::(159, 127, 97)::(232, 220, 199)::(175, 175, 155)::(31, 21, 15)::(121, 138, 175)::(120, 116, 102)::(112, 80, 57)::(88, 91, 99)::(216, 182, 115)::(223, 154, 69)::(82, 56, 40)::(77, 80, 66)::(50, 59, 60)::(177, 169, 65)::(199, 155, 143)::(197, 96, 41)
1294::(52, 42, 35)::(119, 71, 56)::(179, 147, 62)::(124, 121, 116)::(198, 163, 117)::(238, 235, 229)::(170, 178, 180)::(226, 203, 159)::(24, 140, 192)::(190, 207, 221)::(161, 146, 150)::(36, 159, 204)::(212, 200, 185)::(212, 201, 203)::(205, 177, 184)::(132, 92, 164)
1295::(207, 196, 192)::(115, 95, 89)::(137, 158, 182)::(125, 121, 168)::(75, 95, 100)::(69, 55, 48)::(12, 10, 12)::(67, 64, 95)::(167, 121, 122)::(172, 116, 66)::(42, 29, 25)::(167, 67, 59)::(47, 55, 56)::(36, 37, 59)::(18, 20, 38)::(26, 37, 35)
1296::(231, 236, 226)::(138, 185, 202)::(141, 116, 90)::(27, 20, 18)::(95, 69, 51)::(105, 107, 88)::(106, 137, 163)::(191, 161, 147)::(68, 72, 55)::(66, 44, 31)::(207, 196, 151)::(92, 82, 98)::(192, 152, 98)::(160, 162, 81)::(61, 53, 64)::(181, 104, 90)
1297::(33, 23, 20)::(215, 139, 101)::(233, 222, 200)::(179, 175, 182)::(162, 151, 136)::(90, 69, 56)::(130, 121, 128)::(236, 221, 78)::(170, 94, 70)::(111, 18, 17)::(129, 114, 94)::(133, 80, 61)::(88, 47, 16)::(36, 165, 196)::(113, 210, 230)::(60, 116, 140)
1298::(157, 165, 169)::(232, 223, 217)::(136, 117, 115)::(82, 108, 115)::(123, 139, 160)::(88, 71, 69)::(22, 18, 19)::(50, 82, 109)::(209, 160, 133)::(58, 44, 42)::(197, 91, 83)::(53, 71, 75)::(199, 159, 164)::(218, 206, 77)::(36, 49, 73)::(37, 46, 47)
1299::(108, 56, 33)::(225, 220, 205)::(33, 28, 22)::(221, 156, 39)::(108, 98, 82)::(246, 222, 85)::(179, 162, 141)::(153, 126, 90)::(181, 91, 37)::(217, 174, 95)::(32, 155, 214)::(38, 105, 162)::(119, 143, 191)::(41, 65, 103)::(64, 95, 72)::(122, 164, 128)
1300::(203, 189, 170)::(126, 99, 82)::(148, 164, 143)::(85, 64, 50)::(196, 119, 48)::(93, 106, 90)::(16, 14, 10)::(201, 58, 11)::(135, 145, 151)::(85, 87, 87)::(62, 63, 54)::(58, 39, 28)::(174, 120, 98)::(38, 27, 20)::(51, 50, 53)::(42, 44, 34)
1301::(217, 212, 196)::(135, 119, 103)::(145, 173, 148)::(82, 121, 104)::(93, 80, 71)::(22, 18, 18)::(50, 83, 73)::(200, 175, 114)::(193, 166, 63)::(195, 60, 52)::(107, 123, 175)::(59, 76, 125)::(43, 60, 74)::(65, 53, 44)::(41, 56, 46)::(36, 37, 48)
1302::(213, 217, 212)::(133, 177, 196)::(123, 110, 100)::(65, 119, 177)::(67, 101, 113)::(25, 69, 123)::(16, 20, 21)::(73, 60, 51)::(198, 151, 86)::(24, 39, 79)::(187, 146, 126)::(20, 27, 55)::(182, 95, 62)::(47, 35, 27)::(44, 63, 48)::(162, 159, 72)
1303::(153, 122, 106)::(226, 218, 202)::(167, 180, 184)::(60, 121, 179)::(33, 28, 24)::(60, 88, 124)::(105, 74, 58)::(105, 123, 126)::(206, 68, 55)::(152, 156, 176)::(206, 161, 126)::(76, 80, 72)::(211, 158, 64)::(74, 50, 38)::(57, 58, 73)::(210, 153, 151)
1304::(158, 127, 96)::(233, 229, 221)::(93, 48, 30)::(96, 89, 78)::(25, 16, 14)::(156, 102, 31)::(234, 212, 165)::(228, 181, 133)::(184, 177, 170)::(201, 179, 123)::(17, 101, 157)::(105, 163, 201)::(28, 85, 116)::(27, 62, 91)::(169, 68, 116)::(60, 140, 188)
1305::(224, 211, 198)::(143, 34, 37)::(156, 87, 44)::(30, 26, 25)::(131, 90, 88)::(109, 150, 174)::(180, 134, 94)::(170, 136, 132)::(29, 157, 187)::(221, 176, 131)::(158, 180, 195)::(22, 129, 182)::(25, 109, 104)::(51, 66, 97)::(85, 101, 179)::(152, 60, 124)
1306::(134, 100, 84)::(204, 171, 138)::(120, 176, 192)::(59, 124, 182)::(218, 37, 113)::(39, 40, 105)::(219, 231, 235)::(208, 142, 50)::(81, 57, 45)::(80, 104, 99)::(15, 9, 10)::(49, 57, 56)::(50, 28, 21)::(28, 24, 68)::(23, 17, 38)::(30, 36, 32)
1307::(156, 117, 87)::(38, 24, 21)::(181, 104, 36)::(228, 222, 215)::(116, 51, 28)::(130, 122, 125)::(197, 167, 133)::(175, 164, 164)::(19, 76, 227)::(221, 198, 165)::(135, 143, 146)::(64, 75, 92)::(177, 182, 182)::(225, 187, 47)::(84, 66, 92)::(73, 132, 252)
1308::(215, 203, 196)::(130, 108, 101)::(68, 126, 176)::(136, 165, 178)::(44, 62, 113)::(201, 150, 114)::(81, 100, 109)::(80, 59, 53)::(11, 9, 11)::(213, 35, 38)::(195, 146, 67)::(50, 56, 56)::(21, 27, 67)::(22, 24, 41)::(49, 31, 31)::(181, 136, 149)
1309::(203, 134, 98)::(137, 89, 70)::(232, 220, 216)::(94, 57, 44)::(19, 16, 8)::(154, 165, 152)::(67, 42, 33)::(93, 81, 91)::(143, 138, 156)::(198, 56, 72)::(102, 104, 97)::(239, 213, 154)::(70, 71, 57)::(49, 45, 46)::(45, 47, 30)::(47, 25, 15)
1310::(130, 40, 36)::(233, 226, 221)::(128, 88, 71)::(114, 115, 116)::(177, 115, 109)::(19, 13, 11)::(190, 152, 127)::(168, 167, 166)::(212, 99, 67)::(212, 164, 161)::(52, 49, 44)::(52, 151, 209)::(44, 113, 166)::(46, 85, 99)::(27, 59, 94)::(224, 68, 108)
1311::(165, 91, 86)::(233, 220, 222)::(175, 175, 181)::(151, 140, 166)::(217, 57, 55)::(123, 116, 120)::(99, 87, 109)::(121, 63, 54)::(29, 19, 19)::(91, 57, 49)::(214, 140, 138)::(213, 129, 82)::(65, 72, 70)::(67, 38, 29)::(54, 50, 68)::(221, 175, 144)
1312::(114, 184, 220)::(221, 207, 201)::(126, 91, 77)::(116, 132, 153)::(191, 134, 70)::(73, 44, 37)::(83, 90, 92)::(183, 75, 69)::(11, 7, 7)::(186, 133, 117)::(75, 72, 79)::(42, 23, 19)::(41, 39, 46)::(23, 29, 25)::(49, 53, 50)::(19, 18, 28)
1313::(228, 216, 205)::(132, 160, 168)::(135, 100, 88)::(92, 97, 96)::(212, 156, 114)::(88, 51, 45)::(14, 12, 12)::(87, 134, 170)::(208, 146, 59)::(57, 57, 56)::(58, 29, 25)::(177, 83, 61)::(39, 24, 23)::(68, 70, 88)::(186, 144, 145)::(45, 40, 55)
1314::(221, 213, 199)::(140, 180, 201)::(138, 97, 79)::(220, 21, 18)::(91, 96, 94)::(89, 129, 161)::(212, 161, 113)::(202, 132, 66)::(88, 50, 41)::(15, 10, 13)::(57, 57, 54)::(68, 69, 89)::(46, 34, 54)::(39, 22, 23)::(57, 28, 24)::(160, 154, 79)
1315::(222, 207, 204)::(135, 113, 96)::(157, 163, 168)::(201, 164, 117)::(110, 124, 184)::(19, 18, 16)::(84, 72, 64)::(64, 70, 103)::(196, 134, 70)::(95, 102, 104)::(56, 46, 38)::(51, 51, 65)::(65, 70, 67)::(178, 82, 59)::(42, 44, 40)::(35, 32, 45)
1316::(167, 129, 113)::(15, 13, 14)::(132, 81, 45)::(112, 48, 46)::(215, 174, 228)::(92, 90, 97)::(228, 224, 218)::(233, 167, 157)::(180, 169, 178)::(153, 84, 95)::(43, 70, 102)::(200, 176, 146)::(49, 94, 145)::(153, 59, 140)::(60, 124, 166)::(116, 180, 212)
1317::(227, 223, 219)::(140, 173, 148)::(142, 126, 114)::(98, 124, 104)::(150, 149, 162)::(94, 81, 71)::(21, 18, 16)::(232, 221, 65)::(198, 167, 137)::(97, 95, 104)::(66, 55, 46)::(68, 81, 66)::(46, 54, 45)::(64, 64, 70)::(41, 41, 45)::(190, 98, 93)
1318::(211, 211, 216)::(142, 187, 213)::(92, 125, 181)::(144, 109, 95)::(96, 117, 118)::(51, 71, 113)::(96, 62, 48)::(206, 155, 84)::(63, 67, 57)::(15, 10, 9)::(192, 69, 54)::(37, 41, 61)::(65, 31, 22)::(47, 28, 20)::(30, 38, 31)::(161, 172, 64)
1319::(31, 31, 36)::(140, 191, 199)::(151, 112, 99)::(41, 127, 242)::(54, 30, 140)::(237, 242, 240)::(210, 60, 56)::(96, 76, 66)::(102, 114, 102)::(153, 139, 199)::(205, 199, 204)::(216, 173, 95)::(218, 155, 161)::(228, 229, 195)::(222, 203, 157)::(177, 172, 84)
1320::(179, 140, 93)::(99, 78, 62)::(47, 151, 176)::(220, 217, 209)::(55, 44, 36)::(237, 214, 108)::(54, 89, 162)::(156, 61, 42)::(7, 7, 7)::(55, 87, 60)::(36, 38, 96)::(30, 25, 19)::(30, 48, 25)::(22, 19, 50)::(14, 17, 28)::(17, 29, 17)
1321::(206, 198, 195)::(120, 92, 93)::(106, 116, 165)::(138, 157, 172)::(185, 47, 61)::(17, 16, 16)::(82, 98, 110)::(62, 70, 105)::(77, 55, 55)::(173, 114, 74)::(174, 120, 115)::(48, 37, 37)::(51, 64, 70)::(34, 39, 66)::(26, 29, 45)::(30, 45, 44)
1322::(211, 198, 187)::(127, 97, 96)::(90, 118, 166)::(63, 81, 116)::(132, 161, 182)::(86, 55, 50)::(18, 13, 12)::(193, 139, 101)::(58, 31, 27)::(40, 40, 68)::(59, 63, 65)::(187, 124, 66)::(36, 38, 39)::(25, 24, 41)::(97, 93, 74)::(181, 72, 80)
1323::(207, 204, 198)::(118, 109, 103)::(113, 168, 168)::(88, 114, 158)::(74, 103, 110)::(77, 66, 60)::(44, 68, 105)::(13, 11, 10)::(177, 146, 116)::(48, 41, 37)::(49, 63, 67)::(184, 141, 76)::(35, 46, 67)::(28, 39, 36)::(21, 23, 39)::(158, 90, 71)
1324::(209, 201, 196)::(128, 105, 97)::(110, 129, 167)::(147, 161, 183)::(89, 97, 110)::(21, 18, 18)::(86, 66, 59)::(63, 73, 105)::(186, 128, 76)::(171, 133, 119)::(62, 62, 63)::(57, 40, 35)::(41, 43, 66)::(168, 85, 60)::(28, 29, 46)::(41, 44, 42)
1325::(209, 184, 175)::(125, 83, 79)::(101, 173, 196)::(86, 117, 166)::(178, 51, 43)::(196, 95, 54)::(78, 47, 42)::(192, 99, 94)::(72, 92, 108)::(15, 12, 13)::(57, 61, 97)::(50, 29, 26)::(37, 35, 58)::(53, 54, 59)::(26, 24, 38)::(34, 36, 37)
1326::(202, 201, 197)::(119, 108, 104)::(86, 127, 175)::(129, 164, 178)::(77, 69, 67)::(20, 18, 18)::(184, 47, 44)::(63, 80, 113)::(76, 104, 115)::(178, 164, 72)::(55, 48, 47)::(40, 45, 44)::(44, 52, 74)::(55, 71, 65)::(166, 130, 124)::(28, 32, 47)
1327::(201, 173, 146)::(120, 80, 64)::(139, 147, 141)::(205, 136, 37)::(177, 59, 46)::(234, 233, 227)::(72, 41, 32)::(83, 84, 78)::(113, 123, 158)::(11, 8, 7)::(41, 22, 18)::(47, 47, 45)::(74, 65, 79)::(42, 34, 45)::(26, 28, 26)::(23, 18, 28)
1328::(201, 160, 142)::(120, 87, 91)::(202, 44, 55)::(84, 109, 168)::(124, 158, 170)::(66, 70, 117)::(217, 219, 224)::(77, 56, 55)::(209, 108, 53)::(12, 11, 13)::(39, 50, 77)::(49, 39, 40)::(70, 99, 77)::(22, 34, 50)::(49, 62, 54)::(28, 38, 31)
1329::(202, 172, 146)::(125, 86, 74)::(202, 51, 40)::(135, 157, 170)::(74, 120, 162)::(231, 228, 225)::(82, 88, 82)::(78, 49, 38)::(9, 8, 8)::(193, 106, 58)::(50, 26, 18)::(66, 67, 87)::(53, 55, 43)::(31, 17, 15)::(40, 34, 47)::(30, 36, 17)
1330::(225, 216, 209)::(130, 100, 94)::(147, 161, 169)::(196, 46, 47)::(97, 124, 157)::(86, 97, 99)::(59, 74, 96)::(84, 60, 54)::(11, 9, 9)::(186, 137, 130)::(196, 116, 88)::(61, 65, 59)::(57, 37, 31)::(48, 46, 56)::(40, 38, 31)::(38, 21, 18)
1331::(233, 224, 210)::(207, 115, 33)::(192, 177, 175)::(97, 82, 72)::(177, 147, 135)::(120, 29, 25)::(19, 15, 16)::(193, 115, 90)::(136, 84, 59)::(18, 150, 212)::(228, 162, 68)::(59, 37, 33)::(65, 80, 76)::(62, 63, 81)::(38, 127, 172)::(247, 199, 90)
1332::(207, 168, 141)::(139, 97, 83)::(104, 99, 97)::(211, 57, 31)::(122, 120, 156)::(96, 56, 45)::(157, 161, 159)::(232, 233, 236)::(202, 104, 49)::(84, 76, 93)::(65, 58, 56)::(13, 7, 9)::(67, 30, 25)::(47, 25, 22)::(31, 30, 30)::(39, 38, 56)
1333::(225, 221, 211)::(131, 181, 191)::(137, 129, 120)::(25, 25, 26)::(51, 129, 198)::(95, 117, 127)::(93, 85, 78)::(61, 86, 119)::(66, 79, 85)::(65, 58, 55)::(203, 175, 86)::(208, 187, 133)::(195, 147, 124)::(46, 60, 81)::(156, 170, 76)::(184, 95, 92)
1334::(235, 224, 204)::(144, 102, 80)::(156, 167, 150)::(99, 102, 94)::(102, 131, 165)::(207, 68, 43)::(226, 196, 53)::(215, 178, 113)::(19, 13, 15)::(96, 58, 46)::(64, 65, 58)::(62, 70, 103)::(66, 34, 27)::(47, 29, 25)::(39, 42, 66)::(208, 147, 151)
1335::(35, 30, 27)::(228, 227, 226)::(233, 208, 167)::(118, 39, 30)::(136, 104, 87)::(224, 169, 127)::(174, 165, 162)::(145, 87, 33)::(89, 83, 76)::(189, 137, 102)::(188, 168, 127)::(56, 102, 174)::(160, 145, 117)::(85, 135, 209)::(68, 140, 215)::(89, 60, 100)
1336::(207, 194, 185)::(129, 99, 92)::(93, 124, 161)::(140, 167, 164)::(92, 97, 98)::(189, 38, 35)::(19, 16, 16)::(84, 60, 54)::(192, 108, 62)::(61, 63, 63)::(182, 115, 97)::(57, 72, 104)::(57, 36, 32)::(41, 45, 64)::(41, 44, 44)::(31, 33, 46)
1337::(217, 218, 211)::(141, 169, 154)::(126, 123, 109)::(88, 111, 91)::(77, 73, 67)::(193, 191, 126)::(197, 191, 61)::(87, 87, 94)::(14, 13, 13)::(124, 139, 168)::(55, 64, 55)::(48, 43, 41)::(171, 63, 13)::(32, 38, 33)::(44, 43, 65)::(24, 21, 40)
1339::(200, 189, 185)::(126, 99, 95)::(150, 152, 155)::(91, 91, 89)::(194, 57, 45)::(78, 54, 50)::(92, 132, 163)::(15, 11, 11)::(55, 55, 55)::(182, 119, 113)::(208, 103, 66)::(49, 31, 30)::(79, 74, 85)::(46, 42, 53)::(34, 36, 37)::(27, 26, 36)
1340::(216, 211, 199)::(157, 161, 148)::(133, 123, 112)::(100, 105, 97)::(85, 77, 70)::(23, 21, 20)::(207, 155, 51)::(209, 168, 113)::(190, 75, 44)::(57, 48, 45)::(63, 70, 66)::(40, 40, 47)::(68, 84, 105)::(141, 142, 161)::(48, 51, 71)::(39, 54, 45)
1341::(138, 181, 177)::(214, 211, 197)::(137, 113, 105)::(82, 123, 120)::(23, 24, 23)::(93, 65, 59)::(189, 69, 67)::(58, 83, 81)::(119, 153, 166)::(201, 147, 76)::(66, 48, 44)::(71, 96, 111)::(192, 135, 121)::(36, 48, 55)::(46, 65, 78)::(41, 62, 59)
1342::(208, 192, 183)::(119, 87, 75)::(178, 50, 45)::(142, 154, 161)::(77, 53, 45)::(136, 133, 147)::(15, 11, 11)::(87, 88, 82)::(203, 112, 60)::(189, 110, 108)::(39, 26, 23)::(56, 54, 49)::(54, 32, 26)::(71, 68, 88)::(40, 38, 57)::(27, 36, 30)
1343::(117, 99, 107)::(178, 162, 174)::(112, 128, 168)::(63, 75, 112)::(128, 169, 212)::(78, 62, 67)::(77, 104, 128)::(177, 45, 39)::(12, 10, 13)::(39, 44, 70)::(227, 228, 233)::(50, 63, 78)::(49, 37, 38)::(201, 101, 67)::(31, 37, 41)::(19, 22, 40)
1344::(220, 213, 201)::(151, 160, 151)::(130, 97, 85)::(86, 92, 93)::(197, 176, 114)::(219, 163, 55)::(201, 55, 44)::(58, 121, 168)::(78, 53, 48)::(17, 11, 11)::(54, 55, 55)::(52, 64, 100)::(48, 29, 27)::(32, 36, 58)::(35, 36, 35)::(21, 21, 39)
1345::(214, 164, 122)::(129, 67, 65)::(61, 94, 164)::(190, 40, 23)::(235, 227, 221)::(142, 156, 163)::(235, 152, 27)::(82, 95, 102)::(41, 42, 102)::(82, 37, 37)::(14, 8, 10)::(28, 28, 60)::(47, 56, 61)::(50, 19, 21)::(28, 32, 31)::(17, 11, 38)
1346::(216, 160, 124)::(143, 75, 56)::(125, 165, 194)::(237, 231, 228)::(101, 42, 31)::(81, 118, 171)::(198, 109, 47)::(98, 100, 106)::(72, 73, 96)::(15, 11, 13)::(192, 59, 43)::(67, 32, 27)::(67, 64, 62)::(30, 42, 59)::(47, 27, 24)::(31, 36, 36)
1347::(203, 184, 183)::(119, 94, 91)::(125, 157, 178)::(79, 111, 178)::(50, 73, 119)::(201, 32, 32)::(77, 56, 54)::(12, 11, 13)::(32, 48, 79)::(178, 95, 63)::(189, 102, 100)::(49, 35, 33)::(85, 94, 85)::(24, 34, 50)::(54, 61, 53)::(32, 37, 31)
1348::(217, 217, 211)::(146, 155, 148)::(120, 114, 104)::(75, 72, 64)::(85, 96, 93)::(15, 14, 13)::(48, 44, 38)::(56, 62, 60)::(111, 137, 151)::(170, 149, 131)::(32, 34, 36)::(67, 82, 93)::(175, 138, 93)::(25, 46, 46)::(46, 50, 63)::(169, 92, 85)
1349::(117, 167, 207)::(197, 202, 204)::(76, 119, 176)::(115, 92, 90)::(66, 89, 117)::(180, 52, 64)::(68, 54, 51)::(51, 64, 104)::(14, 12, 13)::(182, 139, 73)::(181, 122, 142)::(48, 54, 52)::(37, 36, 58)::(46, 33, 29)::(33, 37, 34)::(23, 24, 37)
1350::(122, 156, 149)::(203, 207, 198)::(112, 82, 76)::(183, 39, 36)::(73, 90, 81)::(78, 125, 150)::(64, 42, 41)::(7, 7, 7)::(33, 22, 21)::(49, 61, 82)::(39, 47, 47)::(183, 127, 128)::(25, 32, 47)::(187, 104, 88)::(17, 29, 25)::(14, 18, 29)
1351::(82, 19, 16)::(152, 23, 21)::(191, 115, 83)::(207, 136, 136)::(231, 56, 48)::(234, 173, 152)::(248, 245, 244)::(230, 187, 189)::(239, 208, 200)::(169, 169, 165)::(200, 213, 213)::(238, 209, 215)::(243, 225, 218)::(217, 228, 224)::(195, 84, 116)::(108, 140, 116)
1352::(199, 154, 128)::(121, 70, 60)::(119, 156, 173)::(231, 231, 228)::(186, 49, 41)::(70, 119, 165)::(192, 102, 45)::(77, 46, 39)::(16, 11, 11)::(83, 89, 91)::(50, 27, 24)::(60, 64, 92)::(54, 54, 51)::(34, 29, 58)::(34, 39, 33)::(20, 17, 38)
1353::(211, 195, 184)::(148, 180, 199)::(143, 104, 85)::(107, 132, 169)::(104, 100, 101)::(102, 63, 44)::(75, 45, 31)::(80, 77, 94)::(197, 130, 70)::(14, 8, 7)::(192, 125, 105)::(192, 39, 57)::(52, 24, 14)::(53, 57, 55)::(37, 36, 50)::(29, 29, 27)
1354::(228, 220, 213)::(150, 115, 90)::(167, 175, 176)::(109, 132, 166)::(111, 116, 118)::(106, 74, 53)::(55, 72, 115)::(16, 14, 16)::(197, 131, 79)::(74, 74, 69)::(204, 149, 123)::(31, 43, 67)::(68, 42, 29)::(46, 47, 41)::(47, 25, 17)::(190, 97, 51)
1355::(219, 206, 193)::(126, 102, 87)::(145, 157, 159)::(89, 96, 102)::(79, 54, 44)::(200, 151, 110)::(183, 122, 65)::(123, 132, 151)::(190, 80, 56)::(12, 8, 8)::(52, 56, 57)::(69, 72, 89)::(49, 29, 26)::(26, 24, 31)::(44, 41, 54)::(31, 37, 36)
1356::(210, 206, 204)::(119, 171, 187)::(127, 92, 80)::(98, 128, 169)::(211, 133, 57)::(190, 66, 41)::(80, 60, 54)::(81, 109, 109)::(210, 149, 104)::(63, 77, 102)::(16, 16, 16)::(50, 39, 36)::(40, 50, 66)::(47, 73, 70)::(27, 47, 41)::(23, 29, 46)
1357::(57, 78, 132)::(189, 167, 144)::(44, 95, 176)::(102, 164, 201)::(111, 95, 79)::(47, 51, 81)::(215, 220, 233)::(15, 14, 14)::(68, 55, 43)::(33, 33, 49)::(79, 94, 82)::(173, 103, 60)::(47, 36, 26)::(31, 37, 29)::(166, 55, 72)::(48, 62, 50)
1358::(208, 183, 145)::(133, 98, 78)::(134, 160, 167)::(207, 130, 45)::(79, 56, 43)::(238, 237, 234)::(73, 120, 183)::(90, 98, 89)::(15, 13, 12)::(193, 67, 32)::(77, 74, 89)::(50, 34, 26)::(55, 64, 51)::(31, 38, 28)::(48, 46, 55)::(24, 24, 36)
1359::(40, 37, 33)::(103, 107, 105)::(107, 50, 43)::(131, 92, 56)::(159, 113, 103)::(158, 166, 164)::(185, 155, 118)::(243, 242, 238)::(199, 169, 164)::(48, 165, 153)::(213, 200, 169)::(195, 209, 207)::(33, 127, 189)::(225, 199, 197)::(230, 222, 199)::(184, 68, 124)
1360::(213, 212, 195)::(156, 162, 151)::(138, 113, 96)::(49, 123, 180)::(211, 115, 74)::(94, 109, 115)::(208, 31, 118)::(99, 66, 54)::(21, 14, 13)::(69, 85, 101)::(75, 46, 35)::(214, 132, 118)::(73, 72, 68)::(55, 36, 29)::(39, 52, 66)::(42, 44, 45)
1361::(167, 169, 168)::(222, 217, 217)::(146, 100, 91)::(103, 103, 100)::(145, 146, 149)::(13, 11, 11)::(90, 55, 49)::(203, 131, 92)::(208, 47, 49)::(78, 79, 87)::(57, 58, 58)::(230, 172, 128)::(205, 138, 117)::(51, 31, 28)::(41, 42, 55)::(172, 164, 61)
1362::(166, 183, 144)::(224, 221, 217)::(149, 133, 107)::(31, 28, 26)::(114, 125, 94)::(103, 87, 70)::(223, 192, 122)::(161, 156, 171)::(225, 182, 78)::(77, 89, 69)::(99, 96, 114)::(73, 58, 47)::(66, 63, 81)::(229, 71, 93)::(210, 150, 167)::(152, 48, 58)
1363::(40, 31, 32)::(126, 82, 69)::(135, 135, 142)::(176, 128, 85)::(238, 238, 237)::(190, 141, 129)::(178, 181, 188)::(23, 169, 219)::(210, 178, 142)::(87, 96, 96)::(27, 114, 176)::(211, 182, 179)::(200, 205, 210)::(223, 206, 181)::(230, 220, 201)::(220, 202, 205)
1364::(138, 188, 206)::(209, 216, 214)::(110, 132, 169)::(129, 104, 97)::(79, 104, 114)::(79, 61, 58)::(193, 133, 90)::(66, 77, 100)::(13, 10, 11)::(193, 138, 126)::(49, 65, 69)::(179, 94, 74)::(49, 38, 36)::(39, 47, 64)::(30, 39, 40)::(21, 25, 38)
1365::(155, 161, 150)::(233, 214, 194)::(149, 91, 71)::(99, 106, 95)::(18, 14, 12)::(98, 128, 158)::(202, 54, 49)::(97, 54, 40)::(219, 152, 110)::(213, 135, 64)::(64, 66, 56)::(68, 77, 91)::(66, 35, 25)::(47, 29, 22)::(220, 143, 137)::(42, 46, 55)
1366::(224, 220, 217)::(138, 161, 183)::(125, 102, 97)::(95, 95, 95)::(85, 64, 58)::(184, 140, 130)::(180, 62, 57)::(17, 12, 11)::(123, 131, 158)::(179, 120, 89)::(58, 40, 35)::(63, 63, 62)::(81, 77, 98)::(38, 38, 35)::(51, 48, 64)::(29, 25, 38)
1367::(166, 179, 192)::(154, 98, 91)::(33, 23, 27)::(60, 117, 181)::(237, 235, 234)::(49, 72, 132)::(105, 67, 64)::(104, 115, 124)::(211, 35, 33)::(74, 74, 74)::(151, 146, 179)::(212, 152, 142)::(209, 140, 91)::(207, 190, 190)::(229, 188, 149)::(178, 172, 68)
